Employee #,Last Name,First Name,Date,Time-In,Time-Out
12,Lopez,Josie ,02/13/2024,08:00,17:00
13,Farala,Martha,02/13/2024,08:00,17:00
14,Martinez,Leila,02/13/2024,08:00,17:00
15,Romualdez,Fredrick ,02/13/2024,08:00,17:00
16,Mata,Christian,02/13/2024,08:00,17:00
17,De Leon,Selena ,02/13/2024,08:00,17:00
18,San Jose,Allison ,02/13/2024,08:00,17:00
19,Rosario,Cydney ,02/13/2024,08:00,17:00
20,Bautista,Mark ,02/13/2024,08:00,17:00
21,Lazaro,Darlene ,02/13/2024,08:00,17:00
22,Delos Santos,Kolby ,02/13/2024,08:00,17:00
23,Santos,Vella ,02/13/2024,08:00,17:00
24,Del Rosario,Tomas,02/13/2024,08:00,17:00
25,Tolentino,Jacklyn ,02/13/2024,08:00,17:00
26,Gutierrez,Percival ,02/13/2024,08:00,17:00
27,Manalaysay,Garfield ,02/13/2024,08:00,17:00
28,Villegas,Lizeth ,02/13/2024,08:00,17:00
29,Ramos,Carol ,02/13/2024,08:00,17:00
30,Maceda,Emelia ,02/13/2024,08:00,17:00
31,Aguilar,Delia ,02/13/2024,08:00,17:00
32,Castro,John Rafael,02/13/2024,08:00,17:00
33,Martinez,Carlos Ian,02/13/2024,08:00,17:00
34,Santos,Beatriz,02/13/2024,08:00,17:00
1,Garcia,Manuel III,02/14/2024,08:00,17:00
2,Lim,Antonio,02/14/2024,08:00,17:00
3,Aquino,Bianca Sofia,02/14/2024,08:00,17:00
4,Reyes,Isabella,02/14/2024,08:00,17:00
5,Hernandez,Eduard,02/14/2024,08:00,17:00
6,Villanueva,Andrea Mae,02/14/2024,08:00,17:00
7,San Jose,Brad ,02/14/2024,08:00,17:00
8,Romualdez,Alice,02/14/2024,08:00,17:00
9,Atienza,Rosie ,02/14/2024,08:00,17:00
10,Alvaro,Roderick,02/14/2024,08:00,17:00
11,Salcedo,Anthony,02/14/2024,08:00,17:00
12,Lopez,Josie ,02/14/2024,08:00,17:00
13,Farala,Martha,02/14/2024,08:00,17:00
14,Martinez,Leila,02/14/2024,08:00,17:00
15,Romualdez,Fredrick ,02/14/2024,08:00,17:00
16,Mata,Christian,02/14/2024,08:00,17:00
17,De Leon,Selena ,02/14/2024,08:00,17:00
18,San Jose,Allison ,02/14/2024,08:00,17:00
19,Rosario,Cydney ,02/14/2024,08:00,17:00
20,Bautista,Mark ,02/14/2024,08:00,17:00
21,Lazaro,Darlene ,02/14/2024,08:00,17:00
22,Delos Santos,Kolby ,02/14/2024,08:00,17:00
23,Santos,Vella ,02/14/2024,08:00,17:00
24,Del Rosario,Tomas,02/14/2024,08:00,17:00
25,Tolentino,Jacklyn ,02/14/2024,08:00,17:00
26,Gutierrez,Percival ,02/14/2024,08:00,17:00
27,Manalaysay,Garfield ,02/14/2024,08:00,17:00
28,Villegas,Lizeth ,02/14/2024,08:00,17:00
29,Ramos,Carol ,02/14/2024,08:00,17:00
30,Maceda,Emelia ,02/14/2024,08:00,17:00
31,Aguilar,Delia ,02/14/2024,08:00,17:00
32,Castro,John Rafael,02/14/2024,08:00,17:00
33,Martinez,Carlos Ian,02/14/2024,08:00,17:00
34,Santos,Beatriz,02/14/2024,08:00,17:00
1,Garcia,Manuel III,02/15/2024,08:00,17:00
2,Lim,Antonio,02/15/2024,08:00,17:00
3,Aquino,Bianca Sofia,02/15/2024,08:00,17:00
4,Reyes,Isabella,02/15/2024,08:00,17:00
5,Hernandez,Eduard,02/15/2024,08:00,17:00
6,Villanueva,Andrea Mae,02/15/2024,08:00,17:00
7,San Jose,Brad ,02/15/2024,08:00,17:00
8,Romualdez,Alice,02/15/2024,08:00,17:00
9,Atienza,Rosie ,02/15/2024,08:00,17:00
10,Alvaro,Roderick,02/15/2024,08:00,17:00
11,Salcedo,Anthony,02/15/2024,08:00,17:00
12,Lopez,Josie ,02/15/2024,08:00,17:00
13,Farala,Martha,02/15/2024,08:00,17:00
14,Martinez,Leila,02/15/2024,08:00,17:00
15,Romualdez,Fredrick ,02/15/2024,08:00,17:00
16,Mata,Christian,02/15/2024,08:00,17:00
17,De Leon,Selena ,02/15/2024,08:00,17:00
18,San Jose,Allison ,02/15/2024,08:00,17:00
19,Rosario,Cydney ,02/15/2024,08:00,17:00
20,Bautista,Mark ,02/15/2024,08:00,17:00
21,Lazaro,Darlene ,02/15/2024,08:00,17:00
22,Delos Santos,Kolby ,02/15/2024,08:00,17:00
23,Santos,Vella ,02/15/2024,08:00,17:00
24,Del Rosario,Tomas,02/15/2024,08:00,17:00
25,Tolentino,Jacklyn ,02/15/2024,08:00,17:00
26,Gutierrez,Percival ,02/15/2024,08:00,17:00
27,Manalaysay,Garfield ,02/15/2024,08:00,17:00
28,Villegas,Lizeth ,02/15/2024,08:00,17:00
29,Ramos,Carol ,02/15/2024,08:00,17:00
30,Maceda,Emelia ,02/15/2024,08:00,17:00
31,Aguilar,Delia ,02/15/2024,08:00,17:00
32,Castro,John Rafael,02/15/2024,08:00,17:00
33,Martinez,Carlos Ian,02/15/2024,08:00,17:00
34,Santos,Beatriz,02/15/2024,08:00,17:00
1,Garcia,Manuel III,02/16/2024,08:00,17:00
2,Lim,Antonio,02/16/2024,08:00,17:00
3,Aquino,Bianca Sofia,02/16/2024,08:00,17:00
4,Reyes,Isabella,02/16/2024,08:00,17:00
5,Hernandez,Eduard,02/16/2024,08:00,17:00
6,Villanueva,Andrea Mae,02/16/2024,08:00,17:00
7,San Jose,Brad ,02/16/2024,08:00,17:00
8,Romualdez,Alice,02/16/2024,08:00,17:00
9,Atienza,Rosie ,02/16/2024,08:00,17:00
10,Alvaro,Roderick,02/16/2024,08:00,17:00
11,Salcedo,Anthony,02/16/2024,08:00,17:00
12,Lopez,Josie ,02/16/2024,08:00,17:00
13,Farala,Martha,02/16/2024,08:00,17:00
14,Martinez,Leila,02/16/2024,08:00,17:00
15,Romualdez,Fredrick ,02/16/2024,08:00,17:00
16,Mata,Christian,02/16/2024,08:00,17:00
17,De Leon,Selena ,02/16/2024,08:00,17:00
18,San Jose,Allison ,02/16/2024,08:00,17:00
19,Rosario,Cydney ,02/16/2024,08:00,17:00
20,Bautista,Mark ,02/16/2024,08:00,17:00
21,Lazaro,Darlene ,02/16/2024,08:00,17:00
22,Delos Santos,Kolby ,02/16/2024,08:00,17:00
23,Santos,Vella ,02/16/2024,08:00,17:00
24,Del Rosario,Tomas,02/16/2024,08:00,17:00
25,Tolentino,Jacklyn ,02/16/2024,08:00,17:00
26,Gutierrez,Percival ,02/16/2024,08:00,17:00
27,Manalaysay,Garfield ,02/16/2024,08:00,17:00
28,Villegas,Lizeth ,02/16/2024,08:00,17:00
29,Ramos,Carol ,02/16/2024,08:00,17:00
30,Maceda,Emelia ,02/16/2024,08:00,17:00
31,Aguilar,Delia ,02/16/2024,08:00,17:00
32,Castro,John Rafael,02/16/2024,08:00,17:00
33,Martinez,Carlos Ian,02/16/2024,08:00,17:00
34,Santos,Beatriz,02/16/2024,08:00,17:00
1,Garcia,Manuel III,02/19/2024,08:00,17:00
2,Lim,Antonio,02/19/2024,08:00,17:00
3,Aquino,Bianca Sofia,02/19/2024,08:00,17:00
4,Reyes,Isabella,02/19/2024,08:00,17:00
5,Hernandez,Eduard,02/19/2024,08:00,17:00
6,Villanueva,Andrea Mae,02/19/2024,08:00,17:00
7,San Jose,Brad ,02/19/2024,08:00,17:00
8,Romualdez,Alice,02/19/2024,08:00,17:00
9,Atienza,Rosie ,02/19/2024,08:00,17:00
10,Alvaro,Roderick,02/19/2024,08:00,17:00
11,Salcedo,Anthony,02/19/2024,08:00,17:00
12,Lopez,Josie ,02/19/2024,08:00,17:00
13,Farala,Martha,02/19/2024,08:00,17:00
14,Martinez,Leila,02/19/2024,08:00,17:00
15,Romualdez,Fredrick ,02/19/2024,08:00,17:00
16,Mata,Christian,02/19/2024,08:00,17:00
17,De Leon,Selena ,02/19/2024,08:00,17:00
18,San Jose,Allison ,02/19/2024,08:00,17:00
19,Rosario,Cydney ,02/19/2024,08:00,17:00
20,Bautista,Mark ,02/19/2024,08:00,17:00
21,Lazaro,Darlene ,02/19/2024,08:00,17:00
22,Delos Santos,Kolby ,02/19/2024,08:00,17:00
23,Santos,Vella ,02/19/2024,08:00,17:00
24,Del Rosario,Tomas,02/19/2024,08:00,17:00
25,Tolentino,Jacklyn ,02/19/2024,08:00,17:00
26,Gutierrez,Percival ,02/19/2024,08:00,17:00
27,Manalaysay,Garfield ,02/19/2024,08:00,17:00
28,Villegas,Lizeth ,02/19/2024,08:00,17:00
29,Ramos,Carol ,02/19/2024,08:00,17:00
30,Maceda,Emelia ,02/19/2024,08:00,17:00
31,Aguilar,Delia ,02/19/2024,08:00,17:00
32,Castro,John Rafael,02/19/2024,08:00,17:00
33,Martinez,Carlos Ian,02/19/2024,08:00,17:00
34,Santos,Beatriz,02/19/2024,08:00,17:00
1,Garcia,Manuel III,02/20/2024,08:00,17:00
2,Lim,Antonio,02/20/2024,08:00,17:00
3,Aquino,Bianca Sofia,02/20/2024,08:00,17:00
4,Reyes,Isabella,02/20/2024,08:00,17:00
5,Hernandez,Eduard,02/20/2024,08:00,17:00
6,Villanueva,Andrea Mae,02/20/2024,08:00,17:00
7,San Jose,Brad ,02/20/2024,08:00,17:00
8,Romualdez,Alice,02/20/2024,08:00,17:00
9,Atienza,Rosie ,02/20/2024,08:00,17:00
10,Alvaro,Roderick,02/20/2024,08:00,17:00
11,Salcedo,Anthony,02/20/2024,08:00,17:00
12,Lopez,Josie ,02/20/2024,08:00,17:00
13,Farala,Martha,02/20/2024,08:00,17:00
14,Martinez,Leila,02/20/2024,08:00,17:00
15,Romualdez,Fredrick ,02/20/2024,08:00,17:00
16,Mata,Christian,02/20/2024,08:00,17:00
17,De Leon,Selena ,02/20/2024,08:00,17:00
18,San Jose,Allison ,02/20/2024,08:00,17:00
19,Rosario,Cydney ,02/20/2024,08:00,17:00
20,Bautista,Mark ,02/20/2024,08:00,17:00
21,Lazaro,Darlene ,02/20/2024,08:00,17:00
22,Delos Santos,Kolby ,02/20/2024,08:00,17:00
23,Santos,Vella ,02/20/2024,08:00,17:00
24,Del Rosario,Tomas,02/20/2024,08:00,17:00
25,Tolentino,Jacklyn ,02/20/2024,08:00,17:00
26,Gutierrez,Percival ,02/20/2024,08:00,17:00
27,Manalaysay,Garfield ,02/20/2024,08:00,17:00
28,Villegas,Lizeth ,02/20/2024,08:00,17:00
29,Ramos,Carol ,02/20/2024,08:00,17:00
30,Maceda,Emelia ,02/20/2024,08:00,17:00
31,Aguilar,Delia ,02/20/2024,08:00,17:00
32,Castro,John Rafael,02/20/2024,08:00,17:00
33,Martinez,Carlos Ian,02/20/2024,08:00,17:00
34,Santos,Beatriz,02/20/2024,08:00,17:00
1,Garcia,Manuel III,02/21/2024,08:00,17:00
2,Lim,Antonio,02/21/2024,08:00,17:00
3,Aquino,Bianca Sofia,02/21/2024,08:00,17:00
4,Reyes,Isabella,02/21/2024,08:00,17:00
5,Hernandez,Eduard,02/21/2024,08:00,17:00
6,Villanueva,Andrea Mae,02/21/2024,08:00,17:00
7,San Jose,Brad ,02/21/2024,08:00,17:00
8,Romualdez,Alice,02/21/2024,08:00,17:00
9,Atienza,Rosie ,02/21/2024,08:00,17:00
10,Alvaro,Roderick,02/21/2024,08:00,17:00
11,Salcedo,Anthony,02/21/2024,08:00,17:00
12,Lopez,Josie ,02/21/2024,08:00,17:00
13,Farala,Martha,02/21/2024,08:00,17:00
14,Martinez,Leila,02/21/2024,08:00,17:00
15,Romualdez,Fredrick ,02/21/2024,08:00,17:00
16,Mata,Christian,02/21/2024,08:00,17:00
17,De Leon,Selena ,02/21/2024,08:00,17:00
18,San Jose,Allison ,02/21/2024,08:00,17:00
19,Rosario,Cydney ,02/21/2024,08:00,17:00
20,Bautista,Mark ,02/21/2024,08:00,17:00
21,Lazaro,Darlene ,02/21/2024,08:00,17:00
22,Delos Santos,Kolby ,02/21/2024,08:00,17:00
23,Santos,Vella ,02/21/2024,08:00,17:00
24,Del Rosario,Tomas,02/21/2024,08:00,17:00
25,Tolentino,Jacklyn ,02/21/2024,08:00,17:00
26,Gutierrez,Percival ,02/21/2024,08:00,17:00
27,Manalaysay,Garfield ,02/21/2024,08:00,17:00
28,Villegas,Lizeth ,02/21/2024,08:00,17:00
29,Ramos,Carol ,02/21/2024,08:00,17:00
30,Maceda,Emelia ,02/21/2024,08:00,17:00
31,Aguilar,Delia ,02/21/2024,08:00,17:00
32,Castro,John Rafael,02/21/2024,08:00,17:00
33,Martinez,Carlos Ian,02/21/2024,08:00,17:00
34,Santos,Beatriz,02/21/2024,08:00,17:00
1,Garcia,Manuel III,02/22/2024,08:00,17:00
2,Lim,Antonio,02/22/2024,08:00,17:00
3,Aquino,Bianca Sofia,02/22/2024,08:00,17:00
4,Reyes,Isabella,02/22/2024,08:00,17:00
5,Hernandez,Eduard,02/22/2024,08:00,17:00
6,Villanueva,Andrea Mae,02/22/2024,08:00,17:00
7,San Jose,Brad ,02/22/2024,08:00,17:00
8,Romualdez,Alice,02/22/2024,08:00,17:00
9,Atienza,Rosie ,02/22/2024,08:00,17:00
10,Alvaro,Roderick,02/22/2024,08:00,17:00
11,Salcedo,Anthony,02/22/2024,08:00,17:00
12,Lopez,Josie ,02/22/2024,08:00,17:00
13,Farala,Martha,02/22/2024,08:00,17:00
14,Martinez,Leila,02/22/2024,08:00,17:00
15,Romualdez,Fredrick ,02/22/2024,08:00,17:00
16,Mata,Christian,02/22/2024,08:00,17:00
17,De Leon,Selena ,02/22/2024,08:00,17:00
18,San Jose,Allison ,02/22/2024,08:00,17:00
19,Rosario,Cydney ,02/22/2024,08:00,17:00
20,Bautista,Mark ,02/22/2024,08:00,17:00
21,Lazaro,Darlene ,02/22/2024,08:00,17:00
22,Delos Santos,Kolby ,02/22/2024,08:00,17:00
23,Santos,Vella ,02/22/2024,08:00,17:00
24,Del Rosario,Tomas,02/22/2024,08:00,17:00
25,Tolentino,Jacklyn ,02/22/2024,08:00,17:00
26,Gutierrez,Percival ,02/22/2024,08:00,17:00
27,Manalaysay,Garfield ,02/22/2024,08:00,17:00
28,Villegas,Lizeth ,02/22/2024,08:00,17:00
29,Ramos,Carol ,02/22/2024,08:00,17:00
30,Maceda,Emelia ,02/22/2024,08:00,17:00
31,Aguilar,Delia ,02/22/2024,08:00,17:00
32,Castro,John Rafael,02/22/2024,08:00,17:00
33,Martinez,Carlos Ian,02/22/2024,08:00,17:00
34,Santos,Beatriz,02/22/2024,08:00,17:00
1,Garcia,Manuel III,02/23/2024,08:00,17:00
2,Lim,Antonio,02/23/2024,08:00,17:00
3,Aquino,Bianca Sofia,02/23/2024,08:00,17:00
4,Reyes,Isabella,02/23/2024,08:00,17:00
5,Hernandez,Eduard,02/23/2024,08:00,17:00
6,Villanueva,Andrea Mae,02/23/2024,08:00,17:00
7,San Jose,Brad ,02/23/2024,08:00,17:00
8,Romualdez,Alice,02/23/2024,08:00,17:00
9,Atienza,Rosie ,02/23/2024,08:00,17:00
10,Alvaro,Roderick,02/23/2024,08:00,17:00
11,Salcedo,Anthony,02/23/2024,08:00,17:00
12,Lopez,Josie ,02/23/2024,08:00,17:00
13,Farala,Martha,02/23/2024,08:00,17:00
14,Martinez,Leila,02/23/2024,08:00,17:00
15,Romualdez,Fredrick ,02/23/2024,08:00,17:00
16,Mata,Christian,02/23/2024,08:00,17:00
17,De Leon,Selena ,02/23/2024,08:00,17:00
18,San Jose,Allison ,02/23/2024,08:00,17:00
19,Rosario,Cydney ,02/23/2024,08:00,17:00
20,Bautista,Mark ,02/23/2024,08:00,17:00
21,Lazaro,Darlene ,02/23/2024,08:00,17:00
22,Delos Santos,Kolby ,02/23/2024,08:00,17:00
23,Santos,Vella ,02/23/2024,08:00,17:00
24,Del Rosario,Tomas,02/23/2024,08:00,17:00
25,Tolentino,Jacklyn ,02/23/2024,08:00,17:00
26,Gutierrez,Percival ,02/23/2024,08:00,17:00
27,Manalaysay,Garfield ,02/23/2024,08:00,17:00
28,Villegas,Lizeth ,02/23/2024,08:00,17:00
29,Ramos,Carol ,02/23/2024,08:00,17:00
30,Maceda,Emelia ,02/23/2024,08:00,17:00
31,Aguilar,Delia ,02/23/2024,08:00,17:00
32,Castro,John Rafael,02/23/2024,08:00,17:00
33,Martinez,Carlos Ian,02/23/2024,08:00,17:00
34,Santos,Beatriz,02/23/2024,08:00,17:00
1,Garcia,Manuel III,02/27/2024,17:42,17:42
1,Garcia,Manuel III,02/28/2024,09:56,09:56
1,Garcia,Manuel III,02/29/2024,09:24,09:24
1,Garcia,Manuel III,03/03/2024,23:35,23:35
